,regions,ad_type,impressions,spend_usd
333684,US,TEXT,50000,2000
333685,US,TEXT,1000,100
333686,US,TEXT,1000,300
333687,US,TEXT,1000,100
333688,US,TEXT,1000,100
333689,US,TEXT,1000,400
333690,US,TEXT,1000,100
333691,US,TEXT,1000,100
333692,US,TEXT,60000,15000
333693,US,TEXT,2000,500
333694,US,TEXT,5000,200
333695,US,TEXT,2000,1500
333696,US,TEXT,2000,300
333697,US,TEXT,1000,100
333698,US,TEXT,1000,100
333699,US,TEXT,1000,100
333700,US,TEXT,5000,300
333701,US,TEXT,1000,100
333702,US,TEXT,1000,100
333703,US,TEXT,2000,200
333704,US,TEXT,2000,600
333705,US,TEXT,6000,400
333706,US,TEXT,1000,100
333707,US,TEXT,2000,400
333708,US,TEXT,15000,1000
333709,US,TEXT,1000,200
333710,US,TEXT,5000,900
333711,US,TEXT,6000,300
333712,US,TEXT,20000,900
333713,US,TEXT,1000,100
333714,US,TEXT,1000,200
333715,US,TEXT,1000,100
333716,US,TEXT,50000,3000
333717,US,TEXT,1000,300
333718,US,TEXT,15000,900
333719,US,TEXT,1000,100
333720,US,TEXT,175000,4000
333721,US,TEXT,60000,6000
333722,US,TEXT,80000,6000
333723,US,TEXT,1000,100
333724,US,TEXT,2000,700
333725,US,TEXT,8000,1500
333726,US,TEXT,1000,100
333727,US,TEXT,1000,100
333728,US,TEXT,1000,100
333729,US,TEXT,1000,100
333730,US,TEXT,1000,100
333731,US,TEXT,1000,100
333732,US,TEXT,1000,100
333733,US,TEXT,7000,400
333734,US,TEXT,1000,100
333735,US,TEXT,2000,100
333736,US,TEXT,1000,100
333737,US,TEXT,1000,100
333738,US,TEXT,1000,100
333739,US,TEXT,7000,500
333740,US,TEXT,1000,100
333741,US,TEXT,2000,200
333742,US,TEXT,1000,100
333743,US,TEXT,1000,200
333744,US,TEXT,1000,100
333745,US,TEXT,1000,100
333746,US,TEXT,1000,100
333747,US,TEXT,3000,400
333748,US,TEXT,35000,4000
333749,US,TEXT,2000,300
333750,US,TEXT,125000,15000
333751,US,TEXT,125000,15000
333752,US,TEXT,25000,3500
333753,US,TEXT,1000,100
333754,US,TEXT,1000,100
333755,US,TEXT,1000,100
333756,US,TEXT,1000,100
333757,US,TEXT,1000,100
333758,US,TEXT,1000,100
333759,US,TEXT,1000,100
333760,US,TEXT,1000,100
333761,US,TEXT,2000,100
333762,US,TEXT,1000,100
333763,US,TEXT,1000,100
333764,US,TEXT,2000,200
333765,US,TEXT,1000,100
333766,US,TEXT,3000,400
333767,US,TEXT,2000,100
333768,US,TEXT,2000,100
333769,US,TEXT,2000,300
333770,US,TEXT,1000,100
333771,US,TEXT,1000,100
333772,US,TEXT,5000,100
333773,US,TEXT,1000,100
333774,US,TEXT,1000,100
333775,US,TEXT,2000,100
333776,US,TEXT,1000,100
333777,US,TEXT,1000,100
333778,US,TEXT,1000,100
333779,US,TEXT,25000,200
333780,US,TEXT,7000,100
333781,US,TEXT,80000,800
333782,US,TEXT,6000,100
333783,US,TEXT,1000,100
333784,US,TEXT,1000,100
333785,US,TEXT,1000,100
333786,US,TEXT,25000,4500
333787,US,TEXT,4000,100
333788,US,TEXT,1000,100
333789,US,TEXT,1000,100
333790,US,TEXT,1000,100
333791,US,TEXT,1000,100
333792,US,TEXT,1000,100
333793,US,TEXT,1000,100
333794,US,TEXT,1000,100
333795,US,TEXT,1000,100
333796,US,TEXT,1000,100
333797,US,TEXT,1000,100
333798,US,TEXT,1000,100
333799,US,TEXT,1000,100
333800,US,TEXT,1000,100
333801,US,TEXT,1000,100
333802,US,TEXT,1000,100
333803,US,TEXT,1000,100
333804,US,TEXT,1000,100
333805,US,TEXT,1000,100
333806,US,TEXT,1000,200
333807,US,TEXT,4000,2500
333808,US,TEXT,2000,200
333809,US,TEXT,1000,100
333810,US,TEXT,4000,200
333811,US,TEXT,8000,1500
333812,US,TEXT,20000,3500
333813,US,TEXT,1000,100
333814,US,TEXT,1000,100
333815,US,TEXT,1000,100
333816,US,TEXT,1000,100
333817,US,TEXT,4000,800
333818,US,TEXT,20000,3000
333819,US,TEXT,1000,100
333820,US,TEXT,1000,100
333821,US,TEXT,1000,100
333822,US,TEXT,40000,8000
333823,US,TEXT,1000,100
333824,US,TEXT,4000,2500
333825,US,TEXT,15000,3500
333826,US,TEXT,8000,1500
333827,US,TEXT,4000,300
333828,US,TEXT,5000,1000
333829,US,TEXT,1000,100
333830,US,TEXT,1000,100
333831,US,TEXT,1000,100
333832,US,TEXT,4000,500
333833,US,TEXT,2000,600
333834,US,TEXT,1000,200
333835,US,TEXT,1000,100
333836,US,TEXT,8000,3000
333837,US,TEXT,6000,1500
333838,US,TEXT,3000,300
333839,US,TEXT,5000,1000
333840,US,TEXT,2000,500
333841,US,TEXT,7000,2000
333842,US,TEXT,4000,1000
333843,US,TEXT,2000,600
333844,US,TEXT,6000,2000
333845,US,TEXT,6000,1500
333846,US,TEXT,5000,900
333847,US,TEXT,3000,500
333848,US,TEXT,2000,100
333849,US,TEXT,1000,100
333850,US,TEXT,3000,400
333851,US,TEXT,6000,300
333852,US,TEXT,3000,300
333853,US,TEXT,1000,100
333854,US,TEXT,1000,100
333855,US,TEXT,8000,1500
333856,US,TEXT,1000,100
333857,US,TEXT,1000,100
333858,US,TEXT,1000,300
333859,US,TEXT,1000,100
333860,US,TEXT,2000,500
333861,US,TEXT,1000,200
333862,US,TEXT,4000,500
333863,US,TEXT,3000,500
333864,US,TEXT,1000,100
333865,US,TEXT,2000,500
333866,US,TEXT,1000,100
333867,US,TEXT,1000,100
333868,US,TEXT,1000,100
333869,US,TEXT,1000,100
333870,US,TEXT,1000,100
333871,US,TEXT,1000,100
333872,US,TEXT,1000,100
333873,US,TEXT,3000,200
333874,US,TEXT,1000,100
333875,US,TEXT,9000,1500
333876,US,TEXT,2000,300
333877,US,TEXT,2000,400
333878,US,TEXT,1000,100
333879,US,TEXT,1000,100
333880,US,TEXT,1000,100
333881,US,TEXT,5000,400
333882,US,TEXT,1000,100
333883,US,TEXT,1000,100
333884,US,TEXT,1000,200
333885,US,TEXT,1000,100
333886,US,TEXT,1000,100
333887,US,TEXT,1000,100
333888,US,TEXT,1000,100
333889,US,TEXT,1000,200
333890,US,TEXT,7000,1500
333891,US,TEXT,1000,100
333892,US,TEXT,1000,100
333893,US,TEXT,2000,200
333894,US,TEXT,2000,400
333895,US,TEXT,1000,100
333896,US,TEXT,1000,100
333897,US,TEXT,6000,1500
333898,US,TEXT,2000,200
333899,US,TEXT,1000,100
333900,US,TEXT,1000,100
333901,US,TEXT,1000,100
333902,US,TEXT,1000,100
333903,US,TEXT,1000,100
333904,US,TEXT,20000,7000
333905,US,TEXT,80000,30000
333906,US,TEXT,1000,100
333907,US,TEXT,1000,100
333908,US,TEXT,1000,100
333909,US,TEXT,1000,100
333910,US,TEXT,2000,1000
333911,US,TEXT,2000,900
333912,US,TEXT,2000,200
333913,US,TEXT,1000,100
333914,US,TEXT,2000,100
333915,US,TEXT,3000,100
333916,US,TEXT,2000,200
333917,US,TEXT,1000,100
333918,US,TEXT,1000,100
333919,US,TEXT,3000,100
333920,US,TEXT,2000,100
333921,US,TEXT,8000,800
333922,US,TEXT,1000,100
333923,US,TEXT,1000,100
333924,US,TEXT,7000,800
333925,US,TEXT,1000,100
333926,US,TEXT,1000,100
333927,US,TEXT,2000,100
333928,US,TEXT,1000,100
333929,US,TEXT,3000,200
333930,US,TEXT,70000,8000
333931,US,TEXT,7000,800
333932,US,TEXT,5000,700
333933,US,TEXT,4000,400
333934,US,TEXT,1000,100
333935,US,TEXT,40000,1500
333936,US,TEXT,1000,100
333937,US,TEXT,1000,100
333938,US,TEXT,1000,100
333939,US,TEXT,1000,100
333940,US,TEXT,1000,100
333941,US,TEXT,1000,100
333942,US,TEXT,1000,100
333943,US,TEXT,1000,100
333944,US,TEXT,1000,100
333945,US,TEXT,1000,100
333946,US,TEXT,1000,100
333947,US,TEXT,1000,100
333948,US,TEXT,1000,100
333949,US,TEXT,1000,100
333950,US,TEXT,1000,100
333951,US,TEXT,1000,100
333952,US,TEXT,1000,100
333953,US,TEXT,1000,100
333954,US,TEXT,1000,100
333955,US,TEXT,1000,200
333956,US,TEXT,1000,100
333957,US,TEXT,1000,100
333958,US,TEXT,1000,100
333959,US,TEXT,2000,100
333960,US,TEXT,2000,200
333961,US,TEXT,1000,100
333962,US,TEXT,1000,100
333963,US,TEXT,1000,100
333964,US,TEXT,6000,2000
333965,US,TEXT,5000,700
333966,US,TEXT,1000,100
333967,US,TEXT,35000,700
333968,US,TEXT,2000,300
333969,US,TEXT,1000,300
333970,US,TEXT,1000,100
333971,US,TEXT,1000,200
333972,US,TEXT,1000,300
333973,US,TEXT,1000,200
333974,US,TEXT,1000,300
333975,US,TEXT,1000,300
333976,US,TEXT,1000,100
333977,US,TEXT,1000,100
333978,US,TEXT,2000,100
333979,US,TEXT,10000,200
333980,US,TEXT,3000,100
333981,US,TEXT,4000,100
333982,US,TEXT,8000,100
333983,US,TEXT,350000,2000
333984,US,TEXT,1000,100
333985,US,TEXT,4000,500
333986,US,TEXT,1000,100
333987,US,TEXT,400000,1500
333988,US,TEXT,1000,100
333989,US,TEXT,45000,6000
333990,US,TEXT,35000,100
333991,US,TEXT,4000,100
333992,US,TEXT,1000,100
333993,US,TEXT,1000,100
333994,US,TEXT,1000,100
333995,US,TEXT,1000,100
333996,US,TEXT,1000,100
333997,US,TEXT,1000,100
333998,US,TEXT,1000,100
333999,US,TEXT,1000,100
334000,US,TEXT,1000,100
334001,US,TEXT,8000,300
334002,US,TEXT,1000,100
334003,US,TEXT,1000,100
334004,US,TEXT,4000,300
334005,US,TEXT,1000,100
334006,US,TEXT,7000,900
334007,US,TEXT,1000,100
334008,US,TEXT,150000,7000
334009,US,TEXT,1000,200
334010,US,TEXT,1000,100
334011,US,TEXT,1000,100
334012,US,TEXT,1000,100
334013,US,TEXT,1000,200
334014,US,TEXT,1000,100
334015,US,TEXT,1000,100
334016,US,TEXT,1000,100
334017,US,TEXT,1000,100
334018,US,TEXT,1000,200
334019,US,TEXT,1000,100
334020,US,TEXT,1000,100
334021,US,TEXT,1000,100
334022,US,TEXT,1000,100
334023,US,TEXT,1000,100
334024,US,TEXT,15000,200
334025,US,TEXT,15000,100
334026,US,TEXT,5000,200
334027,US,TEXT,8000,2000
334028,US,TEXT,5000,400
334029,US,TEXT,1000,100
334030,US,TEXT,1000,100
334031,US,TEXT,1000,100
334032,US,TEXT,175000,80000
334033,US,TEXT,1000,100
334034,US,TEXT,1000,100
334035,US,TEXT,1000,100
334036,US,TEXT,1000,100
334037,US,TEXT,5000,600
334038,US,TEXT,1000,100
334039,US,TEXT,1000,100
334040,US,TEXT,1000,100
334041,US,TEXT,1000,100
334042,US,TEXT,1000,100
334043,US,TEXT,1000,100
334044,US,TEXT,1000,100
334045,US,TEXT,1000,100
334046,US,TEXT,1000,100
334047,US,TEXT,1000,100
334048,US,TEXT,1000,100
334049,US,TEXT,1000,100
334050,US,TEXT,3000,300
334051,US,TEXT,4000,500
334052,US,TEXT,1000,100
334053,US,TEXT,1000,100
334054,US,TEXT,5000,500
334055,US,TEXT,1000,100
334056,US,TEXT,1000,100
334057,US,TEXT,30000,4500
334058,US,TEXT,700000,35000
334059,US,TEXT,1000,200
334060,US,TEXT,2000,200
334061,US,TEXT,1000,100
334062,US,TEXT,1000,100
334063,US,TEXT,1000,100
334064,US,TEXT,1000,100
334065,US,TEXT,1000,100
334066,US,TEXT,1000,100
334067,US,TEXT,1000,100
334068,US,TEXT,1000,100
334069,US,TEXT,1000,100
334070,US,TEXT,1000,100
334071,US,TEXT,1000,100
334072,US,TEXT,1000,100
334073,US,TEXT,1000,100
334074,US,TEXT,1000,700
334075,US,TEXT,1000,500
334076,US,TEXT,1000,100
334077,US,TEXT,1000,100
334078,US,TEXT,1000,100
334079,US,TEXT,1000,100
334080,US,TEXT,1000,100
334081,US,TEXT,1000,800
334082,US,TEXT,1000,100
334083,US,TEXT,225000,400
334084,US,TEXT,10000,100
334085,US,TEXT,6000,1500
334086,US,TEXT,7000,1500
334087,US,TEXT,60000,6000
334088,US,TEXT,80000,6000
334089,US,TEXT,10000,1500
334090,US,TEXT,1000,100
334091,US,TEXT,8000,600
334092,US,TEXT,15000,3000
334093,US,TEXT,2000,100
334094,US,TEXT,2000,100
334095,US,TEXT,1000,100
334096,US,TEXT,1000,100
334097,US,TEXT,1000,100
334098,US,TEXT,7000,500
334099,US,TEXT,5000,700
334100,US,TEXT,1000,300
334101,US,TEXT,2000,100
334102,US,TEXT,3000,300
334103,US,TEXT,35000,10000
334104,US,TEXT,2000,100
334105,US,TEXT,1000,100
334106,US,TEXT,15000,100
334107,US,TEXT,3000,100
334108,US,TEXT,70000,100
334109,US,TEXT,5000,100
334110,US,TEXT,70000,1000
334111,US,TEXT,7000,2000
334112,US,TEXT,1000,200
334113,US,TEXT,5000,100
334114,US,TEXT,1000,100
334115,US,TEXT,1000,100
334116,US,TEXT,1000,100
334117,US,TEXT,3000,1000
334118,US,TEXT,90000,25000
334119,US,TEXT,1000,100
334120,US,TEXT,1000,100
334121,US,TEXT,1000,100
334122,US,TEXT,1000,100
334123,US,TEXT,1000,100
334124,US,TEXT,1000,100
334125,US,TEXT,1000,100
334126,US,TEXT,1000,100
334127,US,TEXT,1000,200
334128,US,TEXT,1000,100
334129,US,TEXT,2000,200
334130,US,TEXT,1000,100
334131,US,TEXT,1000,100
334132,US,TEXT,1000,100
334133,US,TEXT,2000,300
334134,US,TEXT,1000,100
334135,US,TEXT,1000,100
334136,US,TEXT,2000,400
334137,US,TEXT,2000,100
334138,US,TEXT,4000,100
334139,US,TEXT,40000,8000
334140,US,TEXT,1000,100
334141,US,TEXT,3000,300
334142,US,TEXT,1000,100
334143,US,TEXT,4000,400
334144,US,TEXT,1000,100
334145,US,TEXT,1000,100
334146,US,TEXT,1000,100
334147,US,TEXT,1000,100
334148,US,TEXT,1000,100
334149,US,TEXT,1000,100
334150,US,TEXT,30000,100
334151,US,TEXT,1000,100
334152,US,TEXT,1000,100
334153,US,TEXT,1000,100
334154,US,TEXT,1000,100
334155,US,TEXT,1000,100
334156,US,TEXT,1000,100
334157,US,TEXT,1000,100
334158,US,TEXT,6000,6000
334159,US,TEXT,15000,25000
334160,US,TEXT,50000,40000
334161,US,TEXT,30000,15000
334162,US,TEXT,2000,200
334163,US,TEXT,1000,100
334164,US,TEXT,25000,2500
334165,US,TEXT,70000,15000
334166,US,TEXT,1000,100
334167,US,TEXT,25000,2000
334168,US,TEXT,40000,100
334169,US,TEXT,8000,800
334170,US,TEXT,1000,100
334171,US,TEXT,1000,200
334172,US,TEXT,4000,500
334173,US,TEXT,2000,200
334174,US,TEXT,7000,700
334175,US,TEXT,1000,100
334176,US,TEXT,1000,100
334177,US,TEXT,1000,100
334178,US,TEXT,1000,100
334179,US,TEXT,1000,100
334180,US,TEXT,1000,100
334181,US,TEXT,1000,100
334182,US,TEXT,1000,100
334183,US,TEXT,1000,100
334184,US,TEXT,1000,100
334185,US,TEXT,1000,100
334186,US,TEXT,3000,500
334187,US,TEXT,4000,700
334188,US,TEXT,6000,900
334189,US,TEXT,9000,1500
334190,US,TEXT,7000,1500
334191,US,TEXT,3000,500
334192,US,TEXT,15000,800
334193,US,TEXT,15000,700
334194,US,TEXT,5000,600
334195,US,TEXT,4000,800
334196,US,TEXT,5000,900
334197,US,TEXT,2000,300
334198,US,TEXT,6000,400
334199,US,TEXT,3000,400
334200,US,TEXT,6000,700
334201,US,TEXT,9000,1500
334202,US,TEXT,60000,4000
334203,US,TEXT,1000,100
334204,US,TEXT,7000,1500
334205,US,TEXT,1000,200
334206,US,TEXT,1000,100
334207,US,TEXT,1000,100
334208,US,TEXT,1000,100
334209,US,TEXT,150000,2500
334210,US,TEXT,4000,300
334211,US,TEXT,70000,100
334212,US,TEXT,1000,100
334213,US,TEXT,4000,100
334214,US,TEXT,15000,2000
334215,US,TEXT,5000,500
334216,US,TEXT,3000,100
334217,US,TEXT,2000,200
334218,US,TEXT,2000,100
334219,US,TEXT,3000,400
334220,US,TEXT,3000,400
334221,US,TEXT,10000,2000
334222,US,TEXT,10000,300
334223,US,TEXT,2000,100
334224,US,TEXT,1000,100
334225,US,TEXT,1000,100
334226,US,TEXT,5000,600
334227,US,TEXT,1000,100
334228,US,TEXT,6000,700
334229,US,TEXT,1000,100
334230,US,TEXT,1000,100
334231,US,TEXT,1000,100
334232,US,TEXT,1000,100
334233,US,TEXT,1000,100
334234,US,TEXT,1000,100
334235,US,TEXT,6000,3000
334236,US,TEXT,175000,70000
334237,US,TEXT,2000,500
334238,US,TEXT,1000,800
334239,US,TEXT,80000,2500
334240,US,TEXT,1000,200
334241,US,TEXT,1000,100
334242,US,TEXT,1000,100
334243,US,TEXT,1000,100
334244,US,TEXT,7000,2000
334245,US,TEXT,350000,90000
334246,US,TEXT,15000,100
334247,US,TEXT,40000,15000
334248,US,TEXT,2000,100
334249,US,TEXT,3000,500
334250,US,TEXT,1000,100
334251,US,TEXT,1000,100
334252,US,TEXT,3000,500
334253,US,TEXT,1000,100
334254,US,TEXT,1000,100
334255,US,TEXT,1000,100
334256,US,TEXT,1000,100
334257,US,TEXT,1000,100
334258,US,TEXT,1000,100
334259,US,TEXT,1000,100
334260,US,TEXT,1000,100
334261,US,TEXT,1000,100
334262,US,TEXT,1000,100
334263,US,TEXT,1000,100
334264,US,TEXT,1000,100
334265,US,TEXT,1000,100
334266,US,TEXT,8000,700
334267,US,TEXT,1000,100
334268,US,TEXT,1000,200
334269,US,TEXT,35000,15000
334270,US,TEXT,4000,500
334271,US,TEXT,1000,100
334272,US,TEXT,1000,100
334273,US,TEXT,1000,100
334274,US,TEXT,1000,100
334275,US,TEXT,1000,100
334276,US,TEXT,1000,100
334277,US,TEXT,1000,100
334278,US,TEXT,1000,100
334279,US,TEXT,6000,2500
334280,US,TEXT,4000,1500
334281,US,TEXT,1000,100
334282,US,TEXT,1000,100
334283,US,TEXT,1000,100
334284,US,TEXT,15000,1500
334285,US,TEXT,1000,100
334286,US,TEXT,1000,100
334287,US,TEXT,1000,100
334288,US,TEXT,1000,100
334289,US,TEXT,2000,400
334290,US,TEXT,1000,100
334291,US,TEXT,1000,100
334292,US,TEXT,1000,100
334293,US,TEXT,1000,100
334294,US,TEXT,1000,100
334295,US,TEXT,1000,100
334296,US,TEXT,1000,100
334297,US,TEXT,3000,400
334298,US,TEXT,225000,1500
334299,US,TEXT,1000,100
334300,US,TEXT,1000,300
334301,US,TEXT,1000,100
334302,US,TEXT,1000,100
334303,US,TEXT,6000,3500
334304,US,TEXT,1000,100
334305,US,TEXT,1000,100
334306,US,TEXT,1000,100
334307,US,TEXT,4000,300
334308,US,TEXT,4000,300
334309,US,TEXT,2000,200
334310,US,TEXT,15000,1000
334311,US,TEXT,7000,700
334312,US,TEXT,1000,100
334313,US,TEXT,20000,1500
334314,US,TEXT,3000,100
334315,US,TEXT,1000,100
334316,US,TEXT,1000,100
334317,US,TEXT,1000,100
334318,US,TEXT,1000,100
334319,US,TEXT,1000,100
334320,US,TEXT,1000,100
334321,US,TEXT,1000,100
334322,US,TEXT,1000,100
334323,US,TEXT,1000,100
334324,US,TEXT,1000,100
334325,US,TEXT,1000,100
334326,US,TEXT,1000,100
334327,US,TEXT,1000,100
334328,US,TEXT,1000,100
334329,US,TEXT,1000,100
334330,US,TEXT,1000,100
334331,US,TEXT,1000,100
334332,US,TEXT,1000,100
334333,US,TEXT,1000,100
334334,US,TEXT,15000,400
334335,US,TEXT,20000,2500
334336,US,TEXT,25000,700
334337,US,TEXT,2000,200
334338,US,TEXT,6000,500
334339,US,TEXT,1000,100
334340,US,TEXT,4000,300
334341,US,TEXT,1000,200
334342,US,TEXT,1000,100
334343,US,TEXT,1000,100
334344,US,TEXT,1000,100
334345,US,TEXT,1000,100
334346,US,TEXT,1000,100
334347,US,TEXT,1000,100
334348,US,TEXT,1000,100
334349,US,TEXT,1000,100
334350,US,TEXT,1000,100
334351,US,TEXT,1000,100
334352,US,TEXT,15000,2500
334353,US,TEXT,1000,100
334354,US,TEXT,1000,100
334355,US,TEXT,2000,100
334356,US,TEXT,1000,100
334357,US,TEXT,300000,30000
334358,US,TEXT,1000,100
334359,US,TEXT,25000,2500
334360,US,TEXT,1000,100
334361,US,TEXT,2000,400
334362,US,TEXT,1000,100
334363,US,TEXT,1000,100
334364,US,TEXT,1000,100
334365,US,TEXT,1000,100
334366,US,TEXT,1000,100
334367,US,TEXT,1000,100
334368,US,TEXT,20000,4500
334369,US,TEXT,1000,100
334370,US,TEXT,1000,500
334371,US,TEXT,1000,100
334372,US,TEXT,1000,100
334373,US,TEXT,1000,100
334374,US,TEXT,1000,100
334375,US,TEXT,1000,100
334376,US,TEXT,6000,1500
334377,US,TEXT,1000,100
334378,US,TEXT,1000,100
334379,US,TEXT,2000,1500
334380,US,TEXT,1000,100
334381,US,TEXT,1000,100
334382,US,TEXT,4000,800
334383,US,TEXT,1000,100
334384,US,TEXT,1000,100
334385,US,TEXT,1000,100
334386,US,TEXT,1000,100
334387,US,TEXT,1000,100
334388,US,TEXT,1000,100
334389,US,TEXT,1000,100
334390,US,TEXT,1000,100
334391,US,TEXT,3000,900
334392,US,TEXT,3000,500
334393,US,TEXT,2000,400
334394,US,TEXT,1000,100
334395,US,TEXT,1000,100
334396,US,TEXT,60000,700
334397,US,TEXT,1000,100
334398,US,TEXT,2000,200
334399,US,TEXT,30000,400
334400,US,TEXT,1000,100
334401,US,TEXT,1000,200
334402,US,TEXT,1000,300
334403,US,TEXT,1000,100
334404,US,TEXT,1000,300
334405,US,TEXT,1000,100
334406,US,TEXT,3000,1500
334407,US,TEXT,1000,100
334408,US,TEXT,1000,100
334409,US,TEXT,1000,100
334410,US,TEXT,1000,100
334411,US,TEXT,1000,100
334412,US,TEXT,1000,100
334413,US,TEXT,1000,100
334414,US,TEXT,1000,100
334415,US,TEXT,1000,100
334416,US,TEXT,1000,100
334417,US,TEXT,1000,100
334418,US,TEXT,1000,100
334419,US,TEXT,1000,100
334420,US,TEXT,1000,100
334421,US,TEXT,50000,3500
334422,US,TEXT,1000,100
334423,US,TEXT,1000,100
334424,US,TEXT,1000,100
334425,US,TEXT,1000,100
334426,US,TEXT,10000,800
334427,US,TEXT,1000,100
334428,US,TEXT,20000,1500
334429,US,TEXT,350000,20000
334430,US,TEXT,1000,100
334431,US,TEXT,1000,100
334432,US,TEXT,2000,100
334433,US,TEXT,1000,100
334434,US,TEXT,3000,100
334435,US,TEXT,2000,100
334436,US,TEXT,1000,100
334437,US,TEXT,1000,100
334438,US,TEXT,20000,400
334439,US,TEXT,1000,100
334440,US,TEXT,1000,100
334441,US,TEXT,1000,100
334442,US,TEXT,1000,100
334443,US,TEXT,2000,300
334444,US,TEXT,1000,100
334445,US,TEXT,1000,100
334446,US,TEXT,1000,100
334447,US,TEXT,5000,300
334448,US,TEXT,1000,100
334449,US,TEXT,1000,100
334450,US,TEXT,1000,100
334451,US,TEXT,4000,900
334452,US,TEXT,1000,100
334453,US,TEXT,1000,200
334454,US,TEXT,1000,100
334455,US,TEXT,1000,100
334456,US,TEXT,1000,100
334457,US,TEXT,1000,100
334458,US,TEXT,3000,200
334459,US,TEXT,1000,100
334460,US,TEXT,1000,100
334461,US,TEXT,1000,100
334462,US,TEXT,1000,100
334463,US,TEXT,1000,100
334464,US,TEXT,1000,100
334465,US,TEXT,35000,100
334466,US,TEXT,1000,100
334467,US,TEXT,1000,100
334468,US,TEXT,60000,9000
334469,US,TEXT,1000,100
334470,US,TEXT,4000,100
334471,US,TEXT,2000,100
334472,US,TEXT,1000,300
334473,US,TEXT,50000,15000
334474,US,TEXT,1000,100
334475,US,TEXT,1000,200
334476,US,TEXT,1000,100
334477,US,TEXT,2000,200
334478,US,TEXT,1000,100
334479,US,TEXT,9000,700
334480,US,TEXT,1000,100
334481,US,TEXT,1000,100
334482,US,TEXT,1000,100
334483,US,TEXT,1000,100
334484,US,TEXT,1000,100
334485,US,TEXT,1000,100
334486,US,TEXT,1000,100
334487,US,TEXT,1000,100
334488,US,TEXT,10000,7000
334489,US,TEXT,35000,300
334490,US,TEXT,15000,800
334491,US,TEXT,1000,100
334492,US,TEXT,1000,100
334493,US,TEXT,1000,100
334494,US,TEXT,1000,100
334495,US,TEXT,5000,300
334496,US,TEXT,1000,100
334497,US,TEXT,1000,100
334498,US,TEXT,1000,100
334499,US,TEXT,1000,100
334500,US,TEXT,1000,100
334501,US,TEXT,1000,100
334502,US,TEXT,4000,700
334503,US,TEXT,4000,300
334504,US,TEXT,1000,100
334505,US,TEXT,1000,100
334506,US,TEXT,1000,100
334507,US,TEXT,2000,300
334508,US,TEXT,5000,600
334509,US,TEXT,5000,800
334510,US,TEXT,1000,100
334511,US,TEXT,1000,100
334512,US,TEXT,5000,400
334513,US,TEXT,1000,100
334514,US,TEXT,5000,1500
334515,US,TEXT,1000,100
334516,US,TEXT,1000,100
334517,US,TEXT,6000,400
334518,US,TEXT,4000,500
334519,US,TEXT,1000,100
334520,US,TEXT,4000,300
334521,US,TEXT,1000,100
334522,US,TEXT,1000,100
334523,US,TEXT,6000,900
334524,US,TEXT,1000,100
334525,US,TEXT,3000,200
334526,US,TEXT,1000,100
334527,US,TEXT,1000,100
334528,US,TEXT,1000,100
334529,US,TEXT,1000,100
334530,US,TEXT,1000,100
334531,US,TEXT,1000,100
334532,US,TEXT,1000,100
334533,US,TEXT,1000,100
334534,US,TEXT,1000,100
334535,US,TEXT,1000,100
334536,US,TEXT,1000,100
334537,US,TEXT,1000,100
334538,US,TEXT,40000,5000
334539,US,TEXT,1000,100
334540,US,TEXT,1000,100
334541,US,TEXT,2000,300
334542,US,TEXT,1000,100
334543,US,TEXT,10000,3000
334544,US,TEXT,1000,100
334545,US,TEXT,9000,300
334546,US,TEXT,1000,100
334547,US,TEXT,1000,100
334548,US,TEXT,1000,100
334549,US,TEXT,5000,1500
334550,US,TEXT,1000,100
334551,US,TEXT,3000,400
334552,US,TEXT,1000,100
334553,US,TEXT,1000,100
334554,US,TEXT,1000,100
334555,US,TEXT,1000,100
334556,US,TEXT,1000,200
334557,US,TEXT,1000,100
334558,US,TEXT,1000,100
334559,US,TEXT,2000,100
334560,US,TEXT,6000,2000
334561,US,TEXT,1000,100
334562,US,TEXT,2000,100
334563,US,TEXT,20000,7000
334564,US,TEXT,45000,15000
334565,US,TEXT,1000,200
334566,US,TEXT,8000,200
334567,US,TEXT,20000,4500
334568,US,TEXT,450000,25000
334569,US,TEXT,1000,100
334570,US,TEXT,2000,100
334571,US,TEXT,2000,700
334572,US,TEXT,1000,100
334573,US,TEXT,1000,100
334574,US,TEXT,1000,100
334575,US,TEXT,1000,100
334576,US,TEXT,1000,100
334577,US,TEXT,1000,100
334578,US,TEXT,45000,4000
334579,US,TEXT,1000,100
334580,US,TEXT,1000,200
334581,US,TEXT,1000,100
334582,US,TEXT,20000,2000
334583,US,TEXT,150000,15000
334584,US,TEXT,1000,100
334585,US,TEXT,1000,100
334586,US,TEXT,1000,100
334587,US,TEXT,2000,200
334588,US,TEXT,1000,100
334589,US,TEXT,1000,100
334590,US,TEXT,1000,100
334591,US,TEXT,1000,300
334592,US,TEXT,1000,100
334593,US,TEXT,70000,15000
334594,US,TEXT,1000,200
334595,US,TEXT,1000,100
334596,US,TEXT,175000,30000
334597,US,TEXT,1000,100
334598,US,TEXT,1000,100
334599,US,TEXT,2000,200
334600,US,TEXT,1000,100
334601,US,TEXT,1000,100
334602,US,TEXT,125000,25000
334603,US,TEXT,30000,3000
334604,US,TEXT,1000,100
334605,US,TEXT,1000,100
334606,US,TEXT,35000,8000
334607,US,TEXT,1000,100
